date,unemployment_rate,fed_funds_rate,inflation,sp500_close,sp500_return
2005-12-31,4.9,4.16,198.1,1264.6700439453125,0.05147330612675716
2006-01-31,4.7,4.29,199.3,1268.800048828125,0.0032656777968176343
2006-02-28,4.8,4.49,199.4,1282.4599609375,0.0107660084991259
2006-03-31,4.7,4.59,199.7,1291.239990234375,0.006846240478694199
2006-04-30,4.7,4.79,200.7,1297.81005859375,0.005088185317264182
2006-05-31,4.6,4.94,201.3,1305.18994140625,0.005686412093689919
2006-06-30,4.6,4.99,201.8,1285.7099609375,-0.014925015777980666
2006-07-31,4.7,5.24,202.9,1280.18994140625,-0.004293362965956171
2006-08-31,4.7,5.25,203.8,1270.9200439453125,-0.00724103288200717
2006-09-30,4.5,5.25,202.8,1311.010009765625,0.03154405032110552
2006-10-31,4.4,5.25,201.9,1331.3199462890625,0.015491824144857835
2006-11-30,4.5,5.25,202.0,1367.81005859375,0.0274089728816882
2006-12-31,4.4,5.24,203.1,1396.7099609375,0.021128593229868597
2007-01-31,4.6,5.25,203.437,1416.5999755859375,0.014240619172707136
2007-02-28,4.5,5.26,204.226,1445.93994140625,0.020711539126051948
2007-03-31,4.4,5.26,205.288,1403.1700439453125,-0.029579304254740757
2007-04-30,4.5,5.25,205.904,1424.550048828125,0.015236930816095562
2007-05-31,4.4,5.25,206.755,1486.300048828125,0.043347020380784196
2007-06-30,4.6,5.25,207.234,1536.3399658203125,0.03366743951306561
2007-07-31,4.7,5.26,207.603,1519.4300537109375,-0.011006621246324344
2007-08-31,4.6,5.02,207.667,1465.81005859375,-0.035289544909441695
2007-09-30,4.7,4.94,208.547,1489.4200439453125,0.016107124666761452
2007-10-31,4.7,4.76,209.19,1547.0400390625,0.03868619557754727
2007-11-30,4.7,4.49,210.834,1508.43994140625,-0.02495093642155599
2007-12-31,5.0,4.24,211.445,1472.4200439453125,-0.02387890725523867
2008-01-31,5.0,3.94,212.174,1447.1600341796875,-0.017155437315252375
2008-02-29,4.9,2.98,212.687,1395.4200439453125,-0.035752777172086136
2008-03-31,5.1,2.61,213.448,1331.3399658203125,-0.0459217125359791
2008-04-30,5.0,2.28,213.942,1370.1800537109375,0.02917368131940168
2008-05-31,5.4,1.98,215.208,1409.3399658203125,0.028580121279182302
2008-06-30,5.6,2.0,217.463,1385.6700439453125,-0.01679504055022152
2008-07-31,5.8,2.01,219.016,1284.9100341796875,-0.07271573070796766
2008-08-31,6.1,2.0,218.69,1260.31005859375,-0.0191452902783521
2008-09-30,6.1,1.81,218.877,1277.5799560546875,0.013702895841525953
2008-10-31,6.5,0.97,216.995,1161.06005859375,-0.09120360483798151
2008-11-30,6.8,0.39,213.153,966.2999877929688,-0.16774332159584426
2008-12-31,7.3,0.16,211.398,816.2100219726562,-0.15532439999623548
2009-01-31,7.8,0.15,211.933,931.7999877929688,0.14161792027614295
2009-02-28,8.3,0.22,212.705,825.4400024414062,-0.11414465201215906
2009-03-31,8.7,0.18,212.495,700.8200073242188,-0.150974019612084
2009-04-30,9.0,0.15,212.709,811.0800170898438,0.15732999716518603
2009-05-31,9.4,0.18,213.022,877.52001953125,0.08191547201445437
2009-06-30,9.5,0.21,214.79,942.8699951171876,0.07447120764361137
2009-07-31,9.5,0.16,214.726,923.3300170898438,-0.02072393662809824
2009-08-31,9.6,0.16,215.445,1002.6300048828124,0.08588477177738318
2009-09-30,9.8,0.15,215.861,998.0399780273438,-0.004577986728020456
2009-10-31,10.0,0.12,216.509,1029.8499755859375,0.031872468296778145
2009-11-30,9.9,0.12,217.234,1042.8800048828125,0.01265235675658638
2009-12-31,9.9,0.12,217.347,1108.8599853515625,0.06326708744997389
2010-01-31,9.8,0.11,217.488,1132.989990234375,0.021761092655139924
2010-02-28,9.8,0.13,217.281,1089.18994140625,-0.038658813586750496
2010-03-31,9.9,0.16,217.353,1115.7099609375,0.02434838821317986
2010-04-30,9.9,0.2,217.403,1178.0999755859375,0.055919564073814376
2010-05-31,9.6,0.2,217.29,1202.260009765625,0.02050762641572179
2010-06-30,9.4,0.18,217.199,1070.7099609375,-0.10941896741102619
2010-07-31,9.4,0.18,217.605,1027.3699951171875,-0.04047778334140517
2010-08-31,9.5,0.19,217.923,1125.8599853515625,0.09586613459851012
2010-09-30,9.5,0.19,218.275,1080.2900390625,-0.04047567804342278
2010-10-31,9.4,0.19,219.035,1146.239990234375,0.06104837477637748
2010-11-30,9.8,0.19,219.59,1184.3800048828125,0.03327402199659679
2010-12-31,9.3,0.18,220.472,1206.0699462890625,0.018313329604374706
2011-01-31,9.1,0.17,221.187,1271.8699951171875,0.05455740691539823
2011-02-28,9.0,0.16,221.898,1307.5899658203125,0.028084608364264296
2011-03-31,9.0,0.14,223.046,1306.3299560546875,-0.0009636122932731306
2011-04-30,9.1,0.1,224.093,1332.4100341796875,0.019964388020133672
2011-05-31,9.0,0.09,224.806,1361.219970703125,0.021622425367859632
2011-06-30,9.1,0.09,224.806,1314.550048828125,-0.03428536377621105
2011-07-31,9.0,0.07,225.395,1339.6700439453125,0.01910919644298148
2011-08-31,9.0,0.1,226.106,1286.93994140625,-0.03936051476061442
2011-09-30,9.0,0.08,226.597,1204.4200439453125,-0.06412101668922277
2011-10-31,8.8,0.07,226.75,1099.22998046875,-0.08733669287999557
2011-11-30,8.6,0.08,227.169,1218.280029296875,0.10830313123133517
2011-12-31,8.5,0.07,227.223,1244.5799560546875,0.02158775168709881
2012-01-31,8.3,0.08,227.842,1277.06005859375,0.026097240583902837
2012-02-29,8.3,0.1,228.329,1324.0899658203125,0.0368266996607427
2012-03-31,8.2,0.13,228.807,1374.0899658203125,0.03776178453933343
2012-04-30,8.2,0.14,229.187,1419.0400390625,0.032712612973163635
2012-05-31,8.2,0.16,228.713,1405.8199462890625,-0.009316222523341522
2012-06-30,8.2,0.16,228.524,1278.0400390625,-0.09089350849222377
2012-07-31,8.2,0.16,228.59,1365.510009765625,0.06844071236397897
2012-08-31,8.1,0.13,229.918,1375.3199462890625,0.007184082469758879
2012-09-30,7.8,0.14,231.015,1404.93994140625,0.021536803270474802
2012-10-31,7.8,0.16,231.638,1444.489990234375,0.028150704284581884
2012-11-30,7.7,0.16,231.249,1427.5899658203125,-0.011699647992244211
2012-12-31,7.9,0.16,231.221,1409.4599609375,-0.012699728435254687
2013-01-31,8.0,0.14,231.679,1462.4200439453125,0.03757473392332922
2013-02-28,7.7,0.15,232.937,1513.1700439453125,0.03470275192829475
2013-03-31,7.5,0.14,232.282,1518.199951171875,0.003324085912676411
2013-04-30,7.6,0.15,231.797,1562.1700439453125,0.028961990638649127
2013-05-31,7.5,0.11,231.893,1582.699951171875,0.01314191582800639
2013-06-30,7.5,0.09,232.445,1640.4200439453125,0.03646938431425362
2013-07-31,7.3,0.09,232.9,1614.9599609375,-0.015520465689128904
2013-08-31,7.2,0.08,233.456,1706.8699951171875,0.05691164883514066
2013-09-30,7.2,0.08,233.544,1639.77001953125,-0.039311708435844084
2013-10-31,7.2,0.09,233.669,1695.0,0.03368154058856265
2013-11-30,6.9,0.08,234.1,1761.6400146484375,0.039315642860435096
2013-12-31,6.7,0.09,234.719,1800.9000244140625,0.022286056991876357
2014-01-31,6.6,0.07,235.288,1831.97998046875,0.017258013012021456
2014-02-28,6.7,0.07,235.547,1741.8900146484375,-0.04917628291836529
2014-03-31,6.7,0.08,236.028,1845.72998046875,0.05961338830067886
2014-04-30,6.2,0.09,236.468,1885.52001953125,0.02155788738523645
2014-05-31,6.3,0.09,236.918,1883.6800537109375,-0.0009758399811474749
2014-06-30,6.1,0.1,237.231,1924.969970703125,0.021919814307554297
2014-07-31,6.2,0.09,237.498,1973.3199462890625,0.025117262254370054
2014-08-31,6.1,0.09,237.46,1925.1500244140625,-0.024410598983497955
2014-09-30,5.9,0.09,237.477,2002.280029296875,0.04006441259365623
2014-10-31,5.7,0.09,237.43,1946.1600341796875,-0.028028045176525462
2014-11-30,5.8,0.09,236.983,2017.81005859375,0.03681610101723387
2014-12-31,5.6,0.12,236.252,2053.43994140625,0.017657699078639233
2015-01-31,5.7,0.11,234.747,2058.199951171875,0.0023180662212916037
2015-02-28,5.5,0.11,235.342,2020.8499755859375,-0.018146913065793968
2015-03-31,5.4,0.11,235.976,2117.389892578125,0.047771936639777524
2015-04-30,5.4,0.12,236.222,2059.68994140625,-0.027250508455776035
2015-05-31,5.6,0.12,237.001,2108.2900390625,0.023595831915879772
2015-06-30,5.3,0.13,237.657,2111.72998046875,0.0016316262670290627
2015-07-31,5.2,0.13,238.034,2077.419921875,-0.01624737012358657
2015-08-31,5.1,0.14,238.033,2098.0400390625,0.009925830098369781
2015-09-30,5.0,0.14,237.498,1913.8499755859375,-0.08779149112848539
2015-10-31,5.0,0.12,237.733,1923.8199462890625,0.005209379434285344
2015-11-30,5.1,0.12,238.017,2104.050048828125,0.09368345664921285
2015-12-31,5.0,0.24,237.761,2102.6298828125,-0.0006749677919571928
2016-01-31,4.8,0.34,237.652,2012.6600341796875,-0.04278919907314738
2016-02-29,4.9,0.38,237.336,1939.3800048828125,-0.036409541627700825
2016-03-31,5.0,0.36,238.08,1978.3499755859375,0.020094035519088393
2016-04-30,5.1,0.37,238.992,2072.780029296875,0.04773172334332276
2016-05-31,4.8,0.37,239.557,2081.429931640625,0.004173092282582447
2016-06-30,4.9,0.38,240.222,2099.330078125,0.008599927488438519
2016-07-31,4.8,0.39,240.101,2102.949951171875,0.0017242991393273677
2016-08-31,4.9,0.4,240.545,2170.840087890625,0.03228328695170224
2016-09-30,5.0,0.4,241.176,2170.860107421875,9.222020249888274e-06
2016-10-31,4.9,0.4,241.741,2161.199951171875,-0.004449921124338285
2016-11-30,4.7,0.41,242.026,2111.719970703125,-0.022894679616256797
2016-12-31,4.7,0.54,242.637,2191.080078125,0.037580791261566215
2017-01-31,4.7,0.65,243.618,2257.830078125,0.03046442741477562
2017-02-28,4.6,0.66,244.006,2279.550048828125,0.009619842925098432
2017-03-31,4.4,0.79,243.892,2395.9599609375,0.05106705692608915
2017-04-30,4.4,0.9,244.193,2358.840087890625,-0.015492693388895584
2017-05-31,4.4,0.91,244.004,2388.330078125,0.012501903111518775
2017-06-30,4.3,1.04,244.163,2430.06005859375,0.017472451086623098
2017-07-31,4.3,1.15,244.243,2429.010009765625,-0.00043210817955363634
2017-08-31,4.4,1.16,245.183,2476.35009765625,0.019489457721581394
2017-09-30,4.3,1.15,246.435,2476.550048828125,8.074430673765676e-05
2017-10-31,4.2,1.15,246.626,2529.1201171875,0.021227137478707858
2017-11-30,4.2,1.16,247.284,2579.360107421875,0.019864612160154893
2017-12-31,4.1,1.3,247.805,2642.219970703125,0.02437033243259701
2018-01-31,4.0,1.41,248.859,2695.81005859375,0.020282220437673804
2018-02-28,4.1,1.42,249.529,2821.97998046875,0.04680222980576598
2018-03-31,4.0,1.51,249.577,2677.669921875,-0.05113787468108799
2018-04-30,4.0,1.69,250.227,2581.8798828125,-0.03577365465397786
2018-05-31,3.8,1.7,250.792,2654.800048828125,0.02824305131352256
2018-06-30,4.0,1.82,251.018,2734.6201171875,0.030066320209165553
2018-07-31,3.8,1.91,251.214,2726.7099609375,-0.0028925978421220355
2018-08-31,3.8,1.91,251.663,2813.360107421875,0.031778277750737605
2018-09-30,3.7,1.95,252.182,2896.719970703125,0.029630001172384457
2018-10-31,3.8,2.19,252.772,2924.590087890625,0.009621267319372517
2018-11-30,3.8,2.2,252.594,2740.3701171875,-0.06299001404193183
2018-12-31,3.9,2.27,252.767,2790.3701171875,0.018245710565299778
2019-01-31,4.0,2.4,252.561,2510.030029296875,-0.10046699044110619
2019-02-28,3.8,2.4,253.319,2706.530029296875,0.07828591598764456
2019-03-31,3.8,2.41,254.277,2803.68994140625,0.03589833146415011
2019-04-30,3.7,2.42,255.233,2867.18994140625,0.022648724119668673
2019-05-31,3.6,2.39,255.296,2923.72998046875,0.019719669857229283
2019-06-30,3.6,2.38,255.213,2744.449951171875,-0.0613189420686967
2019-07-31,3.7,2.4,255.802,2964.330078125,0.08011810412473963
2019-08-31,3.6,2.13,256.036,2953.56005859375,-0.003633205225938352
2019-09-30,3.5,2.04,256.43,2906.27001953125,-0.016011199408288213
2019-10-31,3.6,1.83,257.155,2940.25,0.011691955750976923
2019-11-30,3.6,1.55,257.879,3066.909912109375,0.043077939668183074
2019-12-31,3.6,1.55,258.63,3113.8701171875,0.01531189582475423
2020-01-31,3.6,1.55,259.127,3257.85009765625,0.04623827425364646
2020-02-29,3.5,1.58,259.25,3248.919921875,-0.002741125439649439
2020-03-31,4.4,0.65,258.076,3090.22998046875,-0.04884390665888361
2020-04-30,14.8,0.05,256.032,2470.5,-0.200544938203837
2020-05-31,13.2,0.05,255.802,2830.7099609375,0.14580447720603118
2020-06-30,11.0,0.08,257.042,3055.72998046875,0.07949243215886592
2020-07-31,10.2,0.09,258.352,3115.860107421875,0.019677827339934284
2020-08-31,8.4,0.1,259.316,3294.610107421875,0.05736778733237213
2020-09-30,7.8,0.09,259.997,3526.64990234375,0.07043012294509499
2020-10-31,6.9,0.09,260.319,3380.800048828125,-0.04135648775873546
2020-11-30,6.7,0.09,260.911,3310.239990234375,-0.020870816840590112
2020-12-31,6.7,0.09,262.045,3662.449951171875,0.10640012868449533
2021-01-31,6.4,0.09,262.687,3700.64990234375,0.010430163328143838
2021-02-28,6.2,0.08,263.579,3773.860107421875,0.019783067031485135
2021-03-31,6.1,0.07,264.961,3901.820068359375,0.03390691686897651
2021-04-30,6.1,0.07,266.614,4019.8701171875,0.03025512370122252
2021-05-31,5.8,0.06,268.383,4192.66015625,0.04298398555806893
2021-06-30,5.9,0.08,270.654,4202.0400390625,0.0022372151481244718
2021-07-31,5.4,0.1,271.903,4319.93994140625,0.028057776995874084
2021-08-31,5.1,0.09,272.676,4387.16015625,0.015560451245965279
2021-09-30,4.7,0.08,273.91,4524.08984375,0.03121146313861556
2021-10-31,4.5,0.08,276.55,4357.0400390625,-0.036924510886599204
2021-11-30,4.1,0.08,278.919,4613.669921875,0.058900051528495645
2021-12-31,3.9,0.08,280.845,4513.0400390625,-0.02181124452258254
2022-01-31,4.0,0.08,282.543,4796.56005859375,0.06282240287638707
2022-02-28,3.9,0.08,284.5,4546.5400390625,-0.05212485958208779
2022-03-31,3.7,0.2,287.674,4306.259765625,-0.05284903935148144
2022-04-30,3.7,0.33,288.561,4545.85986328125,0.055639954553803994
2022-05-31,3.6,0.77,291.298,4155.3798828125,-0.08589793619086561
2022-06-30,3.6,1.21,294.957,4101.22998046875,-0.013031276049567664
2022-07-31,3.5,1.68,294.913,3825.330078125,-0.06727247768539335
2022-08-31,3.6,2.33,295.097,4118.6298828125,0.0766730710023491
2022-09-30,3.5,2.56,296.349,3966.85009765625,-0.03685200891433438
2022-10-31,3.6,3.08,298.007,3678.429931640625,-0.07270760399694287
2022-11-30,3.6,3.78,298.786,3856.10009765625,0.04830054379651649
2022-12-31,3.5,4.1,298.832,4076.570068359375,0.05717433809281225
2023-01-31,3.5,4.33,300.42,3824.139892578125,-0.06192219722666048
2023-02-28,3.6,4.57,301.45,4119.2099609375,0.07715985205772569
2023-03-31,3.5,4.65,301.821,3951.389892578125,-0.04074083864401523
2023-04-30,3.4,4.83,302.845,4124.509765625,0.043812399624761245
2023-05-31,3.6,5.06,303.334,4167.8701171875,0.010512849775233812
2023-06-30,3.6,5.08,304.014,4221.02001953125,0.012752293341524723
2023-07-31,3.5,5.12,304.609,4455.58984375,0.05557183409066124
2023-08-31,3.7,5.33,306.082,4576.72998046875,0.027188350132514305
2023-09-30,3.7,5.33,307.276,4515.77001953125,-0.01331954500214072
2023-10-31,3.9,5.33,307.696,4288.39013671875,-0.05035240542123598
2023-11-30,3.7,5.33,308.148,4237.85986328125,-0.011783040214751295
2023-12-31,3.8,5.33,308.741,4594.6298828125,0.0841863655338082
2024-01-31,3.7,5.33,309.698,4742.830078125,0.03225508889560058
2024-02-29,3.9,5.33,310.967,4906.18994140625,0.034443541217026086
2024-03-31,3.9,5.33,312.345,5137.080078125,0.04706098611676879
2024-04-30,3.9,5.33,313.023,5243.77001953125,0.020768596125367633
2024-05-31,3.9,5.33,313.175,5018.39013671875,-0.042980504860632096
2024-06-30,4.1,5.33,313.044,5283.39990234375,0.052807724868970674
2024-07-31,4.2,5.33,313.569,5475.08984375,0.03628155069640204
2024-08-31,4.2,5.33,314.062,5446.68017578125,-0.005188895302089103
2024-09-30,4.1,5.13,314.732,5528.93017578125,0.015100941738001472
2024-10-31,4.1,4.83,315.631,5708.75,0.03252343916485456
2024-11-30,4.2,4.64,316.528,5728.7998046875,0.003512118184804125
2024-12-31,4.1,4.48,317.604,6047.14990234375,0.05557012088217239
2025-01-31,4.0,4.33,318.961,5868.5498046875,-0.029534590764324964
2025-02-28,4.2,4.33,319.679,5994.56982421875,0.02147379228691082
2025-03-31,4.2,4.33,319.785,5849.72021484375,-0.024163470210955107
2025-04-30,4.2,4.33,320.302,5633.06982421875,-0.037036026112026055
2025-05-31,4.3,4.33,320.62,5604.14013671875,-0.005135687716069093
2025-06-30,4.1,4.33,321.435,5935.93994140625,0.05920619338433797
2025-07-31,4.3,4.33,322.169,6198.009765625,0.04414967583999241
2025-08-31,4.3,4.33,323.291,6238.009765625,0.006453684571754881
2025-09-30,4.4,4.22,324.245,6415.5400390625,0.028459441409629305
2025-11-30,4.5,3.88,325.063,6851.97021484375,0.06802703640285057
2025-12-31,4.4,3.72,326.031,6812.6298828125,-0.005741462790662011
2026-01-31,4.3,3.64,326.588,6858.47021484375,0.006728727792316924
2026-02-28,4.4,3.64,327.46,6976.43994140625,0.017200588887472223
