month,cpi,fed_funds_rate,unemployment_rate,sp500_monthly_avg,sp500_return,inflation
2023-09-01,307.276,5.33,3.7,4409.094999999999,-0.010827868912423932,0.3900915440960384
2023-10-01,307.696,5.33,3.9,4269.4009090909085,-0.031683166479536284,0.13668493471667986
2023-11-01,308.148,5.33,3.7,4460.0633333333335,0.04465788720765107,0.14689823722116024
2023-12-01,308.741,5.33,3.8,4685.0515,0.05044506094457546,0.1924399963653789
2024-01-01,309.698,5.33,3.7,4804.4914285714285,0.025493834714821917,0.30996854969052023
2024-02-01,310.967,5.33,3.9,5011.961499999999,0.043182525042043896,0.40975401843086345
2024-03-01,312.345,5.33,3.9,5170.5725,0.03164649209695658,0.4431338373525273
2024-04-01,313.023,5.33,3.9,5112.492727272727,-0.01123275473407881,0.21706766556210955
2024-05-01,313.175,5.33,3.9,5235.225454545455,0.024006435572613505,0.04855873210594108
2024-06-01,313.044,5.33,4.1,5415.140526315789,0.03436625095374324,-0.041829647960411886
2024-07-01,313.569,5.33,4.2,5538.004545454546,0.022688980746054188,0.16770805381991494
2024-08-01,314.062,5.33,4.2,5478.214545454545,-0.010796307498352475,0.1572221743858515
2024-09-01,314.732,5.13,4.1,5621.2605,0.02611178393225666,0.2133336729690294
2024-10-01,315.631,4.83,4.1,5792.319565217392,0.03043073083294945,0.2856398459641696
2024-11-01,316.528,4.64,4.2,5929.916,0.023754979889035965,0.28419261732848256
2024-12-01,317.604,4.48,4.1,6010.908571428571,0.013658299953754893,0.3399383308901438
2025-01-01,318.961,4.33,4.0,5979.5154999999995,-0.005222683235907355,0.42726162139017365
2025-02-01,319.679,4.33,4.2,6038.69,0.009896203128832104,0.22510589068882592
2025-03-01,319.785,4.33,4.2,5683.983333333333,-0.05873900906763996,0.03315826188146076
2025-04-01,320.302,4.33,4.2,5369.495714285715,-0.05532873701499563,0.16167112278562268
2025-05-01,320.62,4.33,4.3,5810.9195238095235,0.08220954685733095,0.09928130327003792
2025-06-01,321.435,4.33,4.1,6029.9515,0.0376931697802767,0.2541949971929469
2025-07-01,322.169,4.33,4.3,6296.498181818181,0.044203785356844216,0.22835098853577485
2025-08-01,323.291,4.33,4.3,6408.949523809524,0.017859346377016028,0.3482644202266627
2025-09-01,324.245,4.22,4.4,6584.018095238095,0.027316266227122465,0.2950901819104068
2025-11-01,325.063,3.88,4.5,6740.885789473684,0.02382552598830845,0.2522783697512576
2025-12-01,326.031,3.72,4.4,6853.0254545454545,0.016635746187375622,0.297788428704604
2026-01-01,326.588,3.64,4.3,6929.122,0.011104080374321867,0.170842649932057
2026-02-01,327.46,3.64,4.4,6893.806315789474,-0.005096704057242274,0.26700307420970404
2026-03-01,330.293,3.64,4.3,6654.419090909091,-0.03472497107034955,0.8651438343614481
