month,cpi,fed_funds_rate,unemployment_rate,sp500_monthly_avg
2019-11-01,257.879,1.55,3.6,3104.9044999999996
2019-12-01,258.63,1.55,3.6,3176.749523809524
2020-01-01,259.127,1.55,3.6,3278.202857142857
2020-02-01,259.25,1.58,3.5,3277.314210526316
2020-03-01,258.076,0.65,4.4,2652.3936363636367
2020-04-01,256.032,0.05,14.8,2761.975238095238
2020-05-01,255.802,0.05,13.2,2919.6150000000002
2020-06-01,257.042,0.08,11.0,3104.6609090909087
2020-07-01,258.352,0.09,10.2,3207.6190909090906
2020-08-01,259.316,0.1,8.4,3391.71
2020-09-01,259.997,0.09,7.8,3365.516666666667
2020-10-01,260.319,0.09,6.9,3418.701363636363
2020-11-01,260.911,0.09,6.7,3548.9925000000003
2020-12-01,262.045,0.09,6.7,3695.3100000000004
2021-01-01,262.687,0.09,6.4,3793.748421052632
2021-02-01,263.579,0.08,6.2,3883.432105263158
2021-03-01,264.961,0.07,6.1,3910.508260869565
2021-04-01,266.614,0.07,6.1,4141.176190476191
2021-05-01,268.383,0.06,5.8,4167.8495
2021-06-01,270.654,0.08,5.9,4238.489545454546
2021-07-01,271.903,0.1,5.4,4363.7128571428575
2021-08-01,272.676,0.09,5.1,4454.206363636364
2021-09-01,273.91,0.08,4.7,4445.543333333333
2021-10-01,276.55,0.08,4.5,4460.7071428571435
2021-11-01,278.919,0.08,4.1,4667.386666666666
2021-12-01,280.845,0.08,3.9,4674.772727272727
2022-01-01,282.543,0.08,4.0,4573.8155
2022-02-01,284.5,0.08,3.9,4435.98052631579
2022-03-01,287.674,0.2,3.7,4391.265217391305
2022-04-01,288.561,0.33,3.7,4391.296
2022-05-01,291.298,0.77,3.6,4040.3599999999997
2022-06-01,294.957,1.21,3.6,3898.9466666666667
2022-07-01,294.913,1.68,3.5,3911.7295
2022-08-01,295.097,2.33,3.6,4158.563043478261
2022-09-01,296.349,2.56,3.5,3850.520476190476
2022-10-01,298.007,3.08,3.6,3726.050952380953
2022-11-01,298.786,3.78,3.6,3917.488571428571
2022-12-01,298.832,4.1,3.5,3912.3809523809523
2023-01-01,300.42,4.33,3.5,3960.6565
2023-02-01,301.45,4.57,3.6,4079.684736842105
2023-03-01,301.821,4.65,3.5,3968.5591304347827
2023-04-01,302.845,4.83,3.4,4121.467368421053
2023-05-01,303.334,5.06,3.6,4146.173181818182
2023-06-01,304.014,5.08,3.6,4345.372857142857
2023-07-01,304.609,5.12,3.5,4508.0755
2023-08-01,306.082,5.33,3.7,4457.358695652174
2023-09-01,307.276,5.33,3.7,4409.094999999999
2023-10-01,307.696,5.33,3.9,4269.4009090909085
2023-11-01,308.148,5.33,3.7,4460.0633333333335
2023-12-01,308.741,5.33,3.8,4685.0515
2024-01-01,309.698,5.33,3.7,4804.4914285714285
2024-02-01,310.967,5.33,3.9,5011.961499999999
2024-03-01,312.345,5.33,3.9,5170.5725
2024-04-01,313.023,5.33,3.9,5112.492727272727
2024-05-01,313.175,5.33,3.9,5235.225454545455
2024-06-01,313.044,5.33,4.1,5415.140526315789
2024-07-01,313.569,5.33,4.2,5538.004545454546
2024-08-01,314.062,5.33,4.2,5478.214545454545
2024-09-01,314.732,5.13,4.1,5621.2605
2024-10-01,315.631,4.83,4.1,5792.319565217392
2024-11-01,316.528,4.64,4.2,5929.916
2024-12-01,317.604,4.48,4.1,6010.908571428571
2025-01-01,318.961,4.33,4.0,5979.5154999999995
2025-02-01,319.679,4.33,4.2,6038.69
2025-03-01,319.785,4.33,4.2,5683.983333333333
2025-04-01,320.302,4.33,4.2,5369.495714285715
2025-05-01,320.62,4.33,4.3,5810.9195238095235
2025-06-01,321.435,4.33,4.1,6029.9515
2025-07-01,322.169,4.33,4.3,6296.498181818181
2025-08-01,323.291,4.33,4.3,6408.949523809524
2025-09-01,324.245,4.22,4.4,6584.018095238095
2025-11-01,325.063,3.88,4.5,6740.885789473684
2025-12-01,326.031,3.72,4.4,6853.0254545454545
2026-01-01,326.588,3.64,4.3,6929.122
2026-02-01,327.46,3.64,4.4,6893.806315789474
2026-03-01,330.293,3.64,4.3,6654.419090909091
